date,temperature_2m_mean
1990-01-01 07:00:00+00:00,9.155249
1990-01-02 07:00:00+00:00,7.89275
1990-01-03 07:00:00+00:00,7.9469166
1990-01-04 07:00:00+00:00,7.217749
1990-01-05 07:00:00+00:00,8.8615
1990-01-06 07:00:00+00:00,9.144833
1990-01-07 07:00:00+00:00,11.759418
1990-01-08 07:00:00+00:00,13.119832
1990-01-09 07:00:00+00:00,11.751083
1990-01-10 07:00:00+00:00,11.034416
1990-01-11 07:00:00+00:00,11.08025
1990-01-12 07:00:00+00:00,11.824
1990-01-13 07:00:00+00:00,11.359417
1990-01-14 07:00:00+00:00,10.146916
1990-01-15 07:00:00+00:00,9.124001
1990-01-16 07:00:00+00:00,7.9906654
1990-01-17 07:00:00+00:00,7.5073333
1990-01-18 07:00:00+00:00,8.796917
1990-01-19 07:00:00+00:00,7.3906655
1990-01-20 07:00:00+00:00,7.2073326
1990-01-21 07:00:00+00:00,7.5969167
1990-01-22 07:00:00+00:00,7.761498
1990-01-23 07:00:00+00:00,9.253167
1990-01-24 07:00:00+00:00,10.151084
1990-01-25 07:00:00+00:00,9.003166
1990-01-26 07:00:00+00:00,9.251083
1990-01-27 07:00:00+00:00,7.657334
1990-01-28 07:00:00+00:00,8.474
1990-01-29 07:00:00+00:00,9.565665
1990-01-30 07:00:00+00:00,9.613582
1990-01-31 07:00:00+00:00,7.626083
1990-02-01 07:00:00+00:00,8.971917
1990-02-02 07:00:00+00:00,8.84275
1990-02-03 07:00:00+00:00,9.274
1990-02-04 07:00:00+00:00,7.6760826
1990-02-05 07:00:00+00:00,8.261499
1990-02-06 07:00:00+00:00,8.463584
1990-02-07 07:00:00+00:00,6.5885825
1990-02-08 07:00:00+00:00,8.540666
1990-02-09 07:00:00+00:00,9.688583
1990-02-10 07:00:00+00:00,9.657334
1990-02-11 07:00:00+00:00,9.940667
1990-02-12 07:00:00+00:00,9.834416
1990-02-13 07:00:00+00:00,5.9406667
1990-02-14 07:00:00+00:00,4.38025
1990-02-15 07:00:00+00:00,5.3906665
1990-02-16 07:00:00+00:00,7.832333
1990-02-17 07:00:00+00:00,6.0115
1990-02-18 07:00:00+00:00,5.771917
1990-02-19 07:00:00+00:00,7.2323337
1990-02-20 07:00:00+00:00,7.2906666
1990-02-21 07:00:00+00:00,9.894833
1990-02-22 07:00:00+00:00,10.784417
1990-02-23 07:00:00+00:00,12.019833
1990-02-24 07:00:00+00:00,13.4365
1990-02-25 07:00:00+00:00,11.034416
1990-02-26 07:00:00+00:00,9.657334
1990-02-27 07:00:00+00:00,9.601083
1990-02-28 07:00:00+00:00,9.403167
1990-03-01 07:00:00+00:00,10.028166
1990-03-02 07:00:00+00:00,11.567749
1990-03-03 07:00:00+00:00,11.715667
1990-03-04 07:00:00+00:00,10.019834
1990-03-05 07:00:00+00:00,9.505248
1990-03-06 07:00:00+00:00,10.180249
1990-03-07 07:00:00+00:00,9.432332
1990-03-08 07:00:00+00:00,9.33025
1990-03-09 07:00:00+00:00,9.313583
1990-03-10 07:00:00+00:00,9.682332
1990-03-11 07:00:00+00:00,7.6364994
1990-03-12 07:00:00+00:00,7.8948326
1990-03-13 07:00:00+00:00,7.9760833
1990-03-14 07:00:00+00:00,9.796916
1990-03-15 07:00:00+00:00,12.792748
1990-03-16 07:00:00+00:00,12.723999
1990-03-17 07:00:00+00:00,11.534416
1990-03-18 07:00:00+00:00,11.2865
1990-03-19 07:00:00+00:00,11.284416
1990-03-20 07:00:00+00:00,13.082333
1990-03-21 07:00:00+00:00,12.332334
1990-03-22 07:00:00+00:00,11.563582
1990-03-23 07:00:00+00:00,12.807332
1990-03-24 07:00:00+00:00,11.611499
1990-03-25 07:00:00+00:00,11.223999
1990-03-26 07:00:00+00:00,11.907332
1990-03-27 07:00:00+00:00,11.867751
1990-03-28 07:00:00+00:00,11.828166
1990-03-29 07:00:00+00:00,11.45525
1990-03-30 07:00:00+00:00,11.996915
1990-03-31 07:00:00+00:00,10.599001
1990-04-01 07:00:00+00:00,10.799001
1990-04-02 07:00:00+00:00,12.569832
1990-04-03 07:00:00+00:00,14.967751
1990-04-04 07:00:00+00:00,13.894834
1990-04-05 07:00:00+00:00,12.857333
1990-04-06 07:00:00+00:00,12.719832
1990-04-07 07:00:00+00:00,12.611501
1990-04-08 07:00:00+00:00,12.203167
1990-04-09 07:00:00+00:00,13.64275
1990-04-10 07:00:00+00:00,14.063582
1990-04-11 07:00:00+00:00,13.846916
1990-04-12 07:00:00+00:00,15.738583
1990-04-13 07:00:00+00:00,16.1615
1990-04-14 07:00:00+00:00,14.2927475
1990-04-15 07:00:00+00:00,13.461501
1990-04-16 07:00:00+00:00,13.928166
1990-04-17 07:00:00+00:00,12.967751
1990-04-18 07:00:00+00:00,12.807334
1990-04-19 07:00:00+00:00,12.961498
1990-04-20 07:00:00+00:00,13.7302475
1990-04-21 07:00:00+00:00,13.159416
1990-04-22 07:00:00+00:00,12.884415
1990-04-23 07:00:00+00:00,13.434417
1990-04-24 07:00:00+00:00,12.967751
1990-04-25 07:00:00+00:00,15.173999
1990-04-26 07:00:00+00:00,16.224
1990-04-27 07:00:00+00:00,16.25525
1990-04-28 07:00:00+00:00,14.948998
1990-04-29 07:00:00+00:00,12.871915
1990-04-30 07:00:00+00:00,17.926085
1990-05-01 07:00:00+00:00,19.563585
1990-05-02 07:00:00+00:00,18.551083
1990-05-03 07:00:00+00:00,19.984415
1990-05-04 07:00:00+00:00,18.271917
1990-05-05 07:00:00+00:00,16.45733
1990-05-06 07:00:00+00:00,14.407332
1990-05-07 07:00:00+00:00,15.9365
1990-05-08 07:00:00+00:00,15.35733
1990-05-09 07:00:00+00:00,13.357334
1990-05-10 07:00:00+00:00,12.3865
1990-05-11 07:00:00+00:00,12.988584
1990-05-12 07:00:00+00:00,12.390667
1990-05-13 07:00:00+00:00,13.715667
1990-05-14 07:00:00+00:00,12.9365
1990-05-15 07:00:00+00:00,13.053166
1990-05-16 07:00:00+00:00,12.371918
1990-05-17 07:00:00+00:00,11.688582
1990-05-18 07:00:00+00:00,11.878165
1990-05-19 07:00:00+00:00,12.63025
1990-05-20 07:00:00+00:00,14.523999
1990-05-21 07:00:00+00:00,15.201083
1990-05-22 07:00:00+00:00,15.926083
1990-05-23 07:00:00+00:00,13.538583
1990-05-24 07:00:00+00:00,13.144833
1990-05-25 07:00:00+00:00,12.984417
1990-05-26 07:00:00+00:00,14.646916
1990-05-27 07:00:00+00:00,14.390667
1990-05-28 07:00:00+00:00,13.984417
1990-05-29 07:00:00+00:00,13.757333
1990-05-30 07:00:00+00:00,14.336502
1990-05-31 07:00:00+00:00,13.371918
1990-06-01 07:00:00+00:00,13.859416
1990-06-02 07:00:00+00:00,14.924
1990-06-03 07:00:00+00:00,16.101084
1990-06-04 07:00:00+00:00,16.165667
1990-06-05 07:00:00+00:00,16.432333
1990-06-06 07:00:00+00:00,16.26775
1990-06-07 07:00:00+00:00,18.149
1990-06-08 07:00:00+00:00,21.957335
1990-06-09 07:00:00+00:00,18.86775
1990-06-10 07:00:00+00:00,15.730251
1990-06-11 07:00:00+00:00,15.644834
1990-06-12 07:00:00+00:00,16.39275
1990-06-13 07:00:00+00:00,14.926085
1990-06-14 07:00:00+00:00,14.211499
1990-06-15 07:00:00+00:00,13.801085
1990-06-16 07:00:00+00:00,13.899001
1990-06-17 07:00:00+00:00,13.924001
1990-06-18 07:00:00+00:00,14.976085
1990-06-19 07:00:00+00:00,18.42817
1990-06-20 07:00:00+00:00,19.967749
1990-06-21 07:00:00+00:00,16.469831
1990-06-22 07:00:00+00:00,14.974
1990-06-23 07:00:00+00:00,14.551082
1990-06-24 07:00:00+00:00,14.542751
1990-06-25 07:00:00+00:00,15.369831
1990-06-26 07:00:00+00:00,15.049
1990-06-27 07:00:00+00:00,15.755248
1990-06-28 07:00:00+00:00,17.05108
1990-06-29 07:00:00+00:00,14.886498
1990-06-30 07:00:00+00:00,17.005249
1990-07-01 07:00:00+00:00,16.003166
1990-07-02 07:00:00+00:00,16.25525
1990-07-03 07:00:00+00:00,15.567752
1990-07-04 07:00:00+00:00,15.91775
1990-07-05 07:00:00+00:00,17.673998
1990-07-06 07:00:00+00:00,17.594831
1990-07-07 07:00:00+00:00,16.530249
1990-07-08 07:00:00+00:00,16.10525
1990-07-09 07:00:00+00:00,17.28025
1990-07-10 07:00:00+00:00,18.451084
1990-07-11 07:00:00+00:00,18.536499
1990-07-12 07:00:00+00:00,21.640669
1990-07-13 07:00:00+00:00,19.384417
1990-07-14 07:00:00+00:00,17.259415
1990-07-15 07:00:00+00:00,17.748999
1990-07-16 07:00:00+00:00,17.915665
1990-07-17 07:00:00+00:00,17.149002
1990-07-18 07:00:00+00:00,16.89275
1990-07-19 07:00:00+00:00,17.665667
1990-07-20 07:00:00+00:00,17.307333
1990-07-21 07:00:00+00:00,17.4865
1990-07-22 07:00:00+00:00,15.963585
1990-07-23 07:00:00+00:00,15.557331
1990-07-24 07:00:00+00:00,16.026083
1990-07-25 07:00:00+00:00,16.001085
1990-07-26 07:00:00+00:00,16.619833
1990-07-27 07:00:00+00:00,16.030249
1990-07-28 07:00:00+00:00,16.148998
1990-07-29 07:00:00+00:00,15.507335
1990-07-30 07:00:00+00:00,15.378167
1990-07-31 07:00:00+00:00,15.624
1990-08-01 07:00:00+00:00,16.24275
1990-08-02 07:00:00+00:00,17.065664
1990-08-03 07:00:00+00:00,16.632332
1990-08-04 07:00:00+00:00,15.8615
1990-08-05 07:00:00+00:00,17.590666
1990-08-06 07:00:00+00:00,19.609417
1990-08-07 07:00:00+00:00,19.648998
1990-08-08 07:00:00+00:00,19.69275
1990-08-09 07:00:00+00:00,20.192749
1990-08-10 07:00:00+00:00,18.340666
1990-08-11 07:00:00+00:00,17.178167
1990-08-12 07:00:00+00:00,16.563583
1990-08-13 07:00:00+00:00,17.092749
1990-08-14 07:00:00+00:00,16.328165
1990-08-15 07:00:00+00:00,16.069834
1990-08-16 07:00:00+00:00,16.505249
1990-08-17 07:00:00+00:00,17.640665
1990-08-18 07:00:00+00:00,16.996916
1990-08-19 07:00:00+00:00,17.232332
1990-08-20 07:00:00+00:00,17.190662
1990-08-21 07:00:00+00:00,17.524002
1990-08-22 07:00:00+00:00,18.142748
1990-08-23 07:00:00+00:00,17.692747
1990-08-24 07:00:00+00:00,15.946916
1990-08-25 07:00:00+00:00,16.474
1990-08-26 07:00:00+00:00,17.782331
1990-08-27 07:00:00+00:00,18.884417
1990-08-28 07:00:00+00:00,18.69275
1990-08-29 07:00:00+00:00,17.244831
1990-08-30 07:00:00+00:00,17.744831
1990-08-31 07:00:00+00:00,17.794834
1990-09-01 07:00:00+00:00,17.351082
1990-09-02 07:00:00+00:00,17.342749
1990-09-03 07:00:00+00:00,17.199
1990-09-04 07:00:00+00:00,17.026083
1990-09-05 07:00:00+00:00,17.557333
1990-09-06 07:00:00+00:00,16.45108
1990-09-07 07:00:00+00:00,18.396915
1990-09-08 07:00:00+00:00,18.203167
1990-09-09 07:00:00+00:00,19.3615
1990-09-10 07:00:00+00:00,16.934416
1990-09-11 07:00:00+00:00,17.065668
1990-09-12 07:00:00+00:00,17.880247
1990-09-13 07:00:00+00:00,16.149
1990-09-14 07:00:00+00:00,16.609417
1990-09-15 07:00:00+00:00,16.713583
1990-09-16 07:00:00+00:00,17.619833
1990-09-17 07:00:00+00:00,17.044832
1990-09-18 07:00:00+00:00,16.349
1990-09-19 07:00:00+00:00,17.038582
1990-09-20 07:00:00+00:00,20.140665
1990-09-21 07:00:00+00:00,18.184416
1990-09-22 07:00:00+00:00,18.373999
1990-09-23 07:00:00+00:00,16.288584
1990-09-24 07:00:00+00:00,16.080252
1990-09-25 07:00:00+00:00,15.874
1990-09-26 07:00:00+00:00,16.58025
1990-09-27 07:00:00+00:00,17.088583
1990-09-28 07:00:00+00:00,17.38025
1990-09-29 07:00:00+00:00,19.205248
1990-09-30 07:00:00+00:00,18.188581
1990-10-01 07:00:00+00:00,16.45525
1990-10-02 07:00:00+00:00,17.859415
1990-10-03 07:00:00+00:00,20.353165
1990-10-04 07:00:00+00:00,18.628164
1990-10-05 07:00:00+00:00,15.267749
1990-10-06 07:00:00+00:00,15.869832
1990-10-07 07:00:00+00:00,17.169832
1990-10-08 07:00:00+00:00,19.174002
1990-10-09 07:00:00+00:00,19.405249
1990-10-10 07:00:00+00:00,16.3115
1990-10-11 07:00:00+00:00,17.128166
1990-10-12 07:00:00+00:00,15.969833
1990-10-13 07:00:00+00:00,16.826082
1990-10-14 07:00:00+00:00,14.532332
1990-10-15 07:00:00+00:00,15.676085
1990-10-16 07:00:00+00:00,16.871918
1990-10-17 07:00:00+00:00,15.101083
1990-10-18 07:00:00+00:00,13.7865
1990-10-19 07:00:00+00:00,14.00525
1990-10-20 07:00:00+00:00,14.0219145
1990-10-21 07:00:00+00:00,14.999
1990-10-22 07:00:00+00:00,15.0615
1990-10-23 07:00:00+00:00,14.878166
1990-10-24 07:00:00+00:00,16.453165
1990-10-25 07:00:00+00:00,14.992748
1990-10-26 07:00:00+00:00,15.519835
1990-10-27 07:00:00+00:00,14.134416
1990-10-28 07:00:00+00:00,14.713582
1990-10-29 07:00:00+00:00,13.6031685
1990-10-30 07:00:00+00:00,14.238583
1990-10-31 07:00:00+00:00,14.1364975
1990-11-01 07:00:00+00:00,12.059418
1990-11-02 07:00:00+00:00,13.046917
1990-11-03 07:00:00+00:00,13.948998
1990-11-04 07:00:00+00:00,13.278165
1990-11-05 07:00:00+00:00,14.609417
1990-11-06 07:00:00+00:00,14.190667
1990-11-07 07:00:00+00:00,13.005249
1990-11-08 07:00:00+00:00,14.690666
1990-11-09 07:00:00+00:00,14.721917
1990-11-10 07:00:00+00:00,14.707332
1990-11-11 07:00:00+00:00,15.751083
1990-11-12 07:00:00+00:00,15.678166
1990-11-13 07:00:00+00:00,12.44275
1990-11-14 07:00:00+00:00,12.678165
1990-11-15 07:00:00+00:00,12.592748
1990-11-16 07:00:00+00:00,12.378165
1990-11-17 07:00:00+00:00,11.634418
1990-11-18 07:00:00+00:00,11.405251
1990-11-19 07:00:00+00:00,10.959416
1990-11-20 07:00:00+00:00,9.907332
1990-11-21 07:00:00+00:00,10.801083
1990-11-22 07:00:00+00:00,10.671917
1990-11-23 07:00:00+00:00,11.209416
1990-11-24 07:00:00+00:00,11.148999
1990-11-25 07:00:00+00:00,10.494833
1990-11-26 07:00:00+00:00,9.082333
1990-11-27 07:00:00+00:00,8.846916
1990-11-28 07:00:00+00:00,9.0115
1990-11-29 07:00:00+00:00,9.165666
1990-11-30 07:00:00+00:00,9.898999
1990-12-01 07:00:00+00:00,8.884418
1990-12-02 07:00:00+00:00,8.532333
1990-12-03 07:00:00+00:00,9.059417
1990-12-04 07:00:00+00:00,7.5760827
1990-12-05 07:00:00+00:00,10.448999
1990-12-06 07:00:00+00:00,9.70525
1990-12-07 07:00:00+00:00,9.75525
1990-12-08 07:00:00+00:00,10.680249
1990-12-09 07:00:00+00:00,11.415666
1990-12-10 07:00:00+00:00,9.534417
1990-12-11 07:00:00+00:00,9.665668
1990-12-12 07:00:00+00:00,7.8531666
1990-12-13 07:00:00+00:00,7.3719153
1990-12-14 07:00:00+00:00,7.0885825
1990-12-15 07:00:00+00:00,7.582333
1990-12-16 07:00:00+00:00,7.136501
1990-12-17 07:00:00+00:00,7.801083
1990-12-18 07:00:00+00:00,7.984415
1990-12-19 07:00:00+00:00,5.823999
1990-12-20 07:00:00+00:00,2.7365
1990-12-21 07:00:00+00:00,-0.49475002
1990-12-22 07:00:00+00:00,-1.1489167
1990-12-23 07:00:00+00:00,-0.096833296
1990-12-24 07:00:00+00:00,1.874
1990-12-25 07:00:00+00:00,4.4615
1990-12-26 07:00:00+00:00,4.8177495
1990-12-27 07:00:00+00:00,4.719833
